Source;Target;Weight;Label;Type
921;922;7;Valoración Total;No Dirigida
922;923;7;Valoración Total;No Dirigida
923;924;6;Valoración Total;No Dirigida
924;925;6;Valoración Total;No Dirigida
925;926;4;Valoración Total;No Dirigida
926;927;4;Valoración Total;No Dirigida
927;928;5;Valoración Total;No Dirigida
928;929;6;Valoración Total;No Dirigida
929;930;8;Valoración Total;No Dirigida
930;931;8;Valoración Total;No Dirigida
931;932;8;Valoración Total;No Dirigida
932;933;8;Valoración Total;No Dirigida
933;934;8;Valoración Total;No Dirigida
934;935;8;Valoración Total;No Dirigida
935;936;8;Valoración Total;No Dirigida
936;937;9;Valoración Total;No Dirigida
937;938;10;Valoración Total;No Dirigida
938;939;9;Valoración Total;No Dirigida
939;940;9;Valoración Total;No Dirigida
940;941;10;Valoración Total;No Dirigida
941;942;7;Valoración Total;No Dirigida
942;943;5;Valoración Total;No Dirigida
943;944;7;Valoración Total;No Dirigida
944;945;8;Valoración Total;No Dirigida
945;946;8;Valoración Total;No Dirigida
946;947;9;Valoración Total;No Dirigida
947;948;10;Valoración Total;No Dirigida
948;949;9;Valoración Total;No Dirigida
949;950;7;Valoración Total;No Dirigida
950;951;7;Valoración Total;No Dirigida
951;952;8;Valoración Total;No Dirigida
952;953;8;Valoración Total;No Dirigida
953;954;8;Valoración Total;No Dirigida
954;955;8;Valoración Total;No Dirigida
955;956;8;Valoración Total;No Dirigida
956;957;8;Valoración Total;No Dirigida
957;958;8;Valoración Total;No Dirigida
958;959;8;Valoración Total;No Dirigida
959;960;8;Valoración Total;No Dirigida
960;961;8;Valoración Total;No Dirigida
961;962;8;Valoración Total;No Dirigida
962;963;8;Valoración Total;No Dirigida
963;964;7;Valoración Total;No Dirigida
964;965;7;Valoración Total;No Dirigida
965;966;8;Valoración Total;No Dirigida
966;967;8;Valoración Total;No Dirigida
967;968;8;Valoración Total;No Dirigida
968;969;8;Valoración Total;No Dirigida
969;970;8;Valoración Total;No Dirigida
970;971;6;Valoración Total;No Dirigida
971;972;6;Valoración Total;No Dirigida
972;973;8;Valoración Total;No Dirigida
973;974;8;Valoración Total;No Dirigida
974;975;8;Valoración Total;No Dirigida
975;976;8;Valoración Total;No Dirigida
976;977;9;Valoración Total;No Dirigida
977;978;9;Valoración Total;No Dirigida
978;979;8;Valoración Total;No Dirigida
979;980;8;Valoración Total;No Dirigida
980;981;8;Valoración Total;No Dirigida
981;982;7;Valoración Total;No Dirigida
982;983;7;Valoración Total;No Dirigida
983;984;8;Valoración Total;No Dirigida
984;985;8;Valoración Total;No Dirigida
985;986;8;Valoración Total;No Dirigida
986;987;8;Valoración Total;No Dirigida
987;988;8;Valoración Total;No Dirigida
988;989;8;Valoración Total;No Dirigida
989;990;9;Valoración Total;No Dirigida
990;991;9;Valoración Total;No Dirigida
991;992;8;Valoración Total;No Dirigida
992;993;8;Valoración Total;No Dirigida
993;994;8;Valoración Total;No Dirigida
994;995;7;Valoración Total;No Dirigida
995;996;7;Valoración Total;No Dirigida
996;997;8;Valoración Total;No Dirigida
997;998;8;Valoración Total;No Dirigida
998;999;8;Valoración Total;No Dirigida
999;1000;8;Valoración Total;No Dirigida
1000;1001;6;Valoración Total;No Dirigida
1001;1002;4;Valoración Total;No dirigida
1001;1003;4;Valoración Total;No dirigida
1001;1005;4;Valoración Total;No dirigida
1002;1003;4;Valoración Total;No dirigida
1002;1004;4;Valoración Total;No dirigida
1003;1004;4;Valoración Total;No dirigida
1003;1005;4;Valoración Total;No dirigida
1004;1006;4;Valoración Total;No dirigida
1005;1007;4;Valoración Total;No dirigida
1005;1008;4;Valoración Total;No dirigida
1006;1007;4;Valoración Total;No dirigida
1006;1009;4;Valoración Total;No dirigida
1007;1008;4;Valoración Total;No dirigida
1008;1009;4;Valoración Total;No dirigida
1008;1010;4;Valoración Total;No dirigida
1009;1010;4;Valoración Total;No dirigida
1009;1011;4;Valoración Total;No dirigida
1010;1011;4;Valoración Total;No dirigida
1010;1013;4;Valoración Total;No dirigida
1011;1012;4;Valoración Total;No dirigida
1012;1013;4;Valoración Total;No dirigida
1012;1014;4;Valoración Total;No dirigida
1013;1014;4;Valoración Total;No dirigida
1013;1015;4;Valoración Total;No dirigida
1014;1016;4;Valoración Total;No dirigida
1014;1018;4;Valoración Total;No dirigida
1014;1019;4;Valoración Total;No dirigida
1015;1017;4;Valoración Total;No dirigida
1016;1018;4;Valoración Total;No dirigida
1016;1019;4;Valoración Total;No dirigida
1017;1018;4;Valoración Total;No dirigida
1017;1019;4;Valoración Total;No dirigida
1018;1020;4;Valoración Total;No dirigida
1018;1022;4;Valoración Total;No dirigida
1019;1021;4;Valoración Total;No dirigida
1019;1022;4;Valoración Total;No dirigida
1020;1022;4;Valoración Total;No dirigida
1020;1025;4;Valoración Total;No dirigida
1021;1024;4;Valoración Total;No dirigida
1021;1025;4;Valoración Total;No dirigida
1022;1021;4;Valoración Total;No dirigida
1022;1023;4;Valoración Total;No dirigida
1023;1024;4;Valoración Total;No dirigida
1024;1026;4;Valoración Total;No dirigida
1024;1027;4;Valoración Total;No dirigida
1025;1026;4;Valoración Total;No dirigida
1026;1027;4;Valoración Total;No dirigida
1026;1028;4;Valoración Total;No dirigida
1027;1028;4;Valoración Total;No dirigida
1027;1029;4;Valoración Total;No dirigida
1028;1030;4;Valoración Total;No dirigida
1029;1030;4;Valoración Total;No dirigida
1029;1031;4;Valoración Total;No dirigida
1029;1032;4;Valoración Total;No dirigida
1030;1031;4;Valoración Total;No dirigida
1030;1033;4;Valoración Total;No dirigida
1031;1032;4;Valoración Total;No dirigida
1032;1033;4;Valoración Total;No dirigida
1033;1034;4;Valoración Total;No dirigida
1033;1035;4;Valoración Total;No dirigida
1033;1036;3;Valoración Total;No dirigida
1034;1035;4;Valoración Total;No dirigida
1034;1036;3;Valoración Total;No dirigida
1035;1036;3;Valoración Total;No dirigida
1035;1038;4;Valoración Total;No dirigida
1036;1037;3;Valoración Total;No dirigida
1037;1038;4;Valoración Total;No dirigida
1037;1039;4;Valoración Total;No dirigida
1038;1039;4;Valoración Total;No dirigida
1038;1039;4;Valoración Total;No dirigida
1039;1040;4;Valoración Total;No dirigida
1040;1041;4;Valoración Total;No dirigida
1041;1042;4;Valoración Total;No dirigida
1041;1043;4;Valoración Total;No dirigida
1042;1043;4;Valoración Total;No dirigida
1042;1045;4;Valoración Total;No dirigida
1043;1044;4;Valoración Total;No dirigida
1044;1045;4;Valoración Total;No dirigida
1045;1046;4;Valoración Total;No dirigida
1045;1048;4;Valoración Total;No dirigida
1046;1047;4;Valoración Total;No dirigida
1046;1048;4;Valoración Total;No dirigida
1047;1048;4;Valoración Total;No dirigida
1048;1049;4;Valoración Total;No dirigida
1048;1051;4;Valoración Total;No dirigida
1048;1053;4;Valoración Total;No dirigida
1049;1050;4;Valoración Total;No dirigida
1050;1051;4;Valoración Total;No dirigida
1051;1052;4;Valoración Total;No dirigida
1051;1053;4;Valoración Total;No dirigida
1052;1053;4;Valoración Total;No dirigida
1052;1054;4;Valoración Total;No dirigida
1053;1054;4;Valoración Total;No dirigida
1054;1055;4;Valoración Total;No dirigida
1055;1056;4;Valoración Total;No dirigida
1056;1057;4;Valoración Total;No dirigida
1057;1058;4;Valoración Total;No dirigida
1058;1059;4;Valoración Total;No dirigida
1058;1060;4;Valoración Total;No dirigida
1058;1062;4;Valoración Total;No dirigida
1059;1060;4;Valoración Total;No dirigida
1060;1061;4;Valoración Total;No dirigida
1060;1062;4;Valoración Total;No dirigida
1061;1062;4;Valoración Total;No dirigida
1062;1063;4;Valoración Total;No dirigida
1062;1064;4;Valoración Total;No dirigida
1063;1064;4;Valoración Total;No dirigida
1063;1065;4;Valoración Total;No dirigida
1064;1065;4;Valoración Total;No dirigida
1064;1066;4;Valoración Total;No dirigida
1065;1066;4;Valoración Total;No dirigida
1065;1067;4;Valoración Total;No dirigida
1065;1068;4;Valoración Total;No dirigida
1066;1067;4;Valoración Total;No dirigida
1067;1068;4;Valoración Total;No dirigida
1067;1069;4;Valoración Total;No dirigida
1068;1070;4;Valoración Total;No dirigida
1068;1071;4;Valoración Total;No dirigida
1069;1070;4;Valoración Total;No dirigida
1070;1071;4;Valoración Total;No dirigida
1071;1072;4;Valoración Total;No dirigida
1071;1073;4;Valoración Total;No dirigida
1072;1073;4;Valoración Total;No dirigida
1073;1074;4;Valoración Total;No dirigida
1073;1075;4;Valoración Total;No dirigida
1073;1076;4;Valoración Total;No dirigida
1074;1076;4;Valoración Total;No dirigida
1075;1077;4;Valoración Total;No dirigida
1075;1078;4;Valoración Total;No dirigida
1076;1077;4;Valoración Total;No dirigida
1076;1078;4;Valoración Total;No dirigida
1077;1078;4;Valoración Total;No dirigida
1077;1079;4;Valoración Total;No dirigida
1078;1079;4;Valoración Total;No dirigida
1078;1080;4;Valoración Total;No dirigida
1079;1081;4;Valoración Total;No dirigida
1080;1082;4;Valoración Total;No dirigida
1081;1083;4;Valoración Total;No dirigida
1082;1084;3;Valoración Total;No dirigida
1082;1085;4;Valoración Total;No dirigida
1083;1086;4;Valoración Total;No dirigida
1084;1085;3;Valoración Total;No dirigida
1085;1086;4;Valoración Total;No dirigida
1086;1087;4;Valoración Total;No dirigida
1086;1088;4;Valoración Total;No dirigida
1087;1088;4;Valoración Total;No dirigida
1087;1089;3;Valoración Total;No dirigida
1088;1089;3;Valoración Total;No dirigida
1089;1090;3;Valoración Total;No dirigida
1089;1091;3;Valoración Total;No dirigida
1090;1091;4;Valoración Total;No dirigida
1091;1092;4;Valoración Total;No dirigida
1092;1093;4;Valoración Total;No dirigida
1092;1094;3;Valoración Total;No dirigida
1093;1095;4;Valoración Total;No dirigida
1093;1094;3;Valoración Total;No dirigida
1094;1095;3;Valoración Total;No dirigida
1094;1096;3;Valoración Total;No dirigida
1095;1096;4;Valoración Total;No dirigida
1096;1097;4;Valoración Total;No dirigida
1097;1098;4;Valoración Total;No dirigida
1097;1099;5;Valoración Total;No dirigida
1098;1099;5;Valoración Total;No dirigida
1099;1100;5;Valoración Total;No dirigida
1099;1101;5;Valoración Total;No dirigida
1100;1101;4;Valoración Total;No dirigida
1101;1102;4;Valoración Total;No dirigida
1102;1103;4;Valoración Total;No dirigida
1102;1104;4;Valoración Total;No dirigida
1103;1104;4;Valoración Total;No dirigida
1104;1105;4;Valoración Total;No dirigida
1105;1106;4;Valoración Total;No dirigida
1105;1108;4;Valoración Total;No dirigida
1105;1109;4;Valoración Total;No dirigida
1106;1107;4;Valoración Total;No dirigida
1107;1108;4;Valoración Total;No dirigida
1107;1109;4;Valoración Total;No dirigida
1107;1110;4;Valoración Total;No dirigida
1108;1110;4;Valoración Total;No dirigida
1109;1111;4;Valoración Total;No dirigida
1110;1111;4;Valoración Total;No dirigida
1111;1112;4;Valoración Total;No dirigida
1111;1113;5;Valoración Total;No dirigida
1112;1113;5;Valoración Total;No dirigida
1113;1114;5;Valoración Total;No dirigida
1114;1115;4;Valoración Total;No dirigida
1114;1116;5;Valoración Total;No dirigida
1115;1116;5;Valoración Total;No dirigida
1115;1117;4;Valoración Total;No dirigida
1115;1118;5;Valoración Total;No dirigida
1116;1117;5;Valoración Total;No dirigida
1117;1118;5;Valoración Total;No dirigida
1118;1119;5;Valoración Total;No dirigida
1119;1120;4;Valoración Total;No dirigida
1120;1121;4;Valoración Total;No dirigida
1121;1122;4;Valoración Total;No dirigida
1121;1124;4;Valoración Total;No dirigida
1122;1123;4;Valoración Total;No dirigida
1123;1124;4;Valoración Total;No dirigida
1123;1125;4;Valoración Total;No dirigida
1124;1125;4;Valoración Total;No dirigida
1125;1126;4;Valoración Total;No dirigida
1126;1127;4;Valoración Total;No dirigida
1126;1128;4;Valoración Total;No dirigida
1127;1128;4;Valoración Total;No dirigida
1128;1129;4;Valoración Total;No dirigida
1129;1130;5;Valoración Total;No dirigida
1130;1132;5;Valoración Total;No dirigida
1131;1132;5;Valoración Total;No dirigida
1132;1133;4;Valoración Total;No dirigida
1133;1134;4;Valoración Total;No dirigida
1133;1135;4;Valoración Total;No dirigida
1134;1135;4;Valoración Total;No dirigida
1135;1136;4;Valoración Total;No dirigida
1136;1137;4;Valoración Total;No dirigida
1136;1139;4;Valoración Total;No dirigida
1137;1138;3;Valoración Total;No dirigida
1138;1139;3;Valoración Total;No dirigida
1139;1140;4;Valoración Total;No dirigida
1140;1141;4;Valoración Total;No dirigida
1141;1142;4;Valoración Total;No dirigida
1141;1143;4;Valoración Total;No dirigida
1142;1143;4;Valoración Total;No dirigida
1143;1144;4;Valoración Total;No dirigida
1144;1145;4;Valoración Total;No dirigida
1144;1146;3;Valoración Total;No dirigida
1145;1146;3;Valoración Total;No dirigida
1146;1147;4;Valoración Total;No dirigida
1147;1148;5;Valoración Total;No dirigida
1147;1150;4;Valoración Total;No dirigida
1148;1149;4;Valoración Total;No dirigida
1149;1150;3;Valoración Total;No dirigida
1150;1151;2;Valoración Total;No dirigida
1151;1152;3;Valoración Total;No dirigida
1151;1153;3;Valoración Total;No dirigida
1152;1153;4;Valoración Total;No dirigida
1152;1154;4;Valoración Total;No dirigida
1153;1154;4;Valoración Total;No dirigida
1154;1155;4;Valoración Total;No dirigida
1155;1156;5;Valoración Total;No dirigida
1156;1157;6;Valoración Total;No dirigida
1157;1158;6;Valoración Total;No dirigida
1158;1159;5;Valoración Total;No dirigida
1158;1160;4;Valoración Total;No dirigida
1159;1160;3;Valoración Total;No dirigida
1160;1161;3;Valoración Total;No dirigida
1161;1162;4;Valoración Total;No dirigida
1161;1164;4;Valoración Total;No dirigida
1162;1163;4;Valoración Total;No dirigida
1163;1164;4;Valoración Total;No dirigida
1164;1165;3;Valoración Total;No dirigida
1164;1166;5;Valoración Total;No dirigida
1165;1166;4;Valoración Total;No dirigida
1165;1167;3;Valoración Total;No dirigida
1165;1169;3;Valoración Total;No dirigida
1166;1167;5;Valoración Total;No dirigida
1167;1168;4;Valoración Total;No dirigida
1168;1169;4;Valoración Total;No dirigida
1169;1170;4;Valoración Total;No dirigida
1170;1171;4;Valoración Total;No dirigida
1170;1172;4;Valoración Total;No dirigida
1171;1172;4;Valoración Total;No dirigida
1172;1173;4;Valoración Total;No dirigida
1172;1175;4;Valoración Total;No dirigida
1173;1174;7;Valoración Total;No dirigida
1174;1175;7;Valoración Total;No dirigida
1175;1176;4;Valoración Total;No dirigida
1176;1177;4;Valoración Total;No dirigida
1176;1179;4;Valoración Total;No dirigida
1177;1178;4;Valoración Total;No dirigida
1178;1179;4;Valoración Total;No dirigida
1179;1180;5;Valoración Total;No dirigida
1180;1181;6;Valoración Total;No dirigida
1181;1182;5;Valoración Total;No dirigida
1181;1185;5;Valoración Total;No dirigida
1182;1183;4;Valoración Total;No dirigida
1183;1184;4;Valoración Total;No dirigida
1184;1185;4;Valoración Total;No dirigida
1185;1186;4;Valoración Total;No dirigida
1185;1187;4;Valoración Total;No dirigida
1186;1187;4;Valoración Total;No dirigida
1187;1188;5;Valoración Total;No dirigida
1187;1189;4;Valoración Total;No dirigida
1188;1189;5;Valoración Total;No dirigida
1189;1190;4;Valoración Total;No dirigida
1190;1191;4;Valoración Total;No dirigida
1191;1192;4;Valoración Total;No dirigida
1192;1193;4;Valoración Total;No dirigida
1193;1194;4;Valoración Total;No dirigida
1194;1195;4;Valoración Total;No dirigida
1195;1196;4;Valoración Total;No dirigida
1195;1198;4;Valoración Total;No dirigida
1196;1197;4;Valoración Total;No dirigida
1197;1198;4;Valoración Total;No dirigida
1198;1199;3;Valoración Total;No dirigida
1199;1200;3;Valoración Total;No dirigida
1200;1201;4;Valoración Total;No dirigida
1201;1202;4;Valoración Total;No dirigida
1202;1203;5;Valoración Total;No dirigida
1202;1205;4;Valoración Total;No dirigida
1203;1204;5;Valoración Total;No dirigida
1204;1205;4;Valoración Total;No dirigida
1205;1206;4;Valoración Total;No dirigida
1205;1209;4;Valoración Total;No dirigida
1206;1207;4;Valoración Total;No dirigida
1207;1208;4;Valoración Total;No dirigida
1208;1209;4;Valoración Total;No dirigida
1208;1210;4;Valoración Total;No dirigida
1209;1211;4;Valoración Total;No dirigida
1210;1211;4;Valoración Total;No dirigida
1211;1212;4;Valoración Total;No dirigida
1212;1213;4;Valoración Total;No dirigida
1213;1214;4;Valoración Total;No dirigida
1213;1215;4;Valoración Total;No dirigida
1214;1218;4;Valoración Total;No dirigida
1215;1216;4;Valoración Total;No dirigida
1216;1217;4;Valoración Total;No dirigida
1217;1218;4;Valoración Total;No dirigida
1218;1219;5;Valoración Total;No dirigida
1218;1220;4;Valoración Total;No dirigida
1219;1221;5;Valoración Total;No dirigida
1220;1221;4;Valoración Total;No dirigida
1221;1222;5;Valoración Total;No dirigida
1221;1223;4;Valoración Total;No dirigida
1222;1224;5;Valoración Total;No dirigida
1223;1225;4;Valoración Total;No dirigida
1224;1225;4;Valoración Total;No dirigida
1224;1226;4;Valoración Total;No dirigida
1225;1226;4;Valoración Total;No dirigida
1226;1227;4;Valoración Total;No dirigida
1227;1228;4;Valoración Total;No dirigida
1228;1229;4;Valoración Total;No dirigida
1229;1230;4;Valoración Total;No dirigida
1229;1231;4;Valoración Total;No dirigida
1230;1231;4;Valoración Total;No dirigida
1231;1232;4;Valoración Total;No dirigida
1232;1233;4;Valoración Total;No dirigida
1233;1234;4;Valoración Total;No dirigida
1234;1235;4;Valoración Total;No dirigida
1234;1238;4;Valoración Total;No dirigida
1235;1236;5;Valoración Total;No dirigida
1236;1237;6;Valoración Total;No dirigida
1237;1239;5;Valoración Total;No dirigida
1238;1239;4;Valoración Total;No dirigida
1239;1240;4;Valoración Total;No dirigida
1239;1241;4;Valoración Total;No dirigida
1239;1243;4;Valoración Total;No dirigida
1240;1242;4;Valoración Total;No dirigida
1241;1243;4;Valoración Total;No dirigida
1242;1244;4;Valoración Total;No dirigida
1242;1245;4;Valoración Total;No dirigida
1243;1244;4;Valoración Total;No dirigida
1244;1246;5;Valoración Total;No dirigida
1245;1246;5;Valoración Total;No dirigida
1246;1247;5;Valoración Total;No dirigida
1247;1248;4;Valoración Total;No dirigida
1247;1249;4;Valoración Total;No dirigida
1248;1250;4;Valoración Total;No dirigida
1249;1250;4;Valoración Total;No dirigida
1250;1251;4;Valoración Total;No dirigida
1250;1251;4;Valoración Total;No dirigida
1251;1252;3;Valoración Total;No dirigida
1252;1253;3;Valoración Total;No dirigida
1253;1254;4;Valoración Total;No dirigida
1254;1255;5;Valoración Total;No dirigida
1255;1256;5;Valoración Total;No dirigida
1255;1257;6;Valoración Total;No dirigida
1256;1258;5;Valoración Total;No dirigida
1257;1258;6;Valoración Total;No dirigida
1258;1259;5;Valoración Total;No dirigida
1258;1260;5;Valoración Total;No dirigida
1259;1260;4;Valoración Total;No dirigida
1260;1261;4;Valoración Total;No dirigida
1261;1262;4;Valoración Total;No dirigida
1262;1263;4;Valoración Total;No dirigida
1262;1265;4;Valoración Total;No dirigida
1263;1264;4;Valoración Total;No dirigida
1264;1265;4;Valoración Total;No dirigida
1265;1266;4;Valoración Total;No dirigida
1265;1267;5;Valoración Total;No dirigida
1266;1268;4;Valoración Total;No dirigida
1266;1269;4;Valoración Total;No dirigida
1267;1268;5;Valoración Total;No dirigida
1268;1269;4;Valoración Total;No dirigida
1269;1270;4;Valoración Total;No dirigida
1270;1271;4;Valoración Total;No dirigida
1271;1272;4;Valoración Total;No dirigida
1272;1273;5;Valoración Total;No dirigida
1273;1274;5;Valoración Total;No dirigida
1273;1275;5;Valoración Total;No dirigida
1274;1275;4;Valoración Total;No dirigida
1275;1276;5;Valoración Total;No dirigida
1276;1277;5;Valoración Total;No dirigida
1277;1278;4;Valoración Total;No dirigida
1277;1279;4;Valoración Total;No dirigida
1277;1280;4;Valoración Total;No dirigida
1278;1279;4;Valoración Total;No dirigida
1279;1281;4;Valoración Total;No dirigida
1280;1281;4;Valoración Total;No dirigida
1280;1282;5;Valoración Total;No dirigida
1281;1282;5;Valoración Total;No dirigida
1282;1283;6;Valoración Total;No dirigida
1283;1284;6;Valoración Total;No dirigida
1284;1285;4;Valoración Total;No dirigida
1284;1286;5;Valoración Total;No dirigida
1285;1286;3;Valoración Total;No dirigida
1286;1287;4;Valoración Total;No dirigida
1287;1288;4;Valoración Total;No dirigida
1288;1289;4;Valoración Total;No dirigida
1289;1290;4;Valoración Total;No dirigida
1289;1292;3;Valoración Total;No dirigida
1290;1291;4;Valoración Total;No dirigida
1291;1292;3;Valoración Total;No dirigida
1292;1293;4;Valoración Total;No dirigida
1292;1294;3;Valoración Total;No dirigida
1293;1294;;Valoración Total;No dirigida
1294;1295;3;Valoración Total;No dirigida
1295;1296;4;Valoración Total;No dirigida
1295;1297;4;Valoración Total;No dirigida
1296;1297;5;Valoración Total;No dirigida
1297;1298;4;Valoración Total;No dirigida
1298;1299;4;Valoración Total;No dirigida
1299;1300;4;Valoración Total;No dirigida
1300;1301;4;Valoración Total;No dirigida
1300;1302;5;Valoración Total;No dirigida
1301;1302;5;Valoración Total;No dirigida
1302;1303;5;Valoración Total;No dirigida
1303;1304;4;Valoración Total;No dirigida
1303;1305;6;Valoración Total;No dirigida
1304;1305;6;Valoración Total;No dirigida
1305;1306;6;Valoración Total;No dirigida
1306;1307;5;Valoración Total;No dirigida
1306;1309;4;Valoración Total;No dirigida
1307;1308;6;Valoración Total;No dirigida
1308;1309;5;Valoración Total;No dirigida
1309;1310;4;Valoración Total;No dirigida
1310;1311;4;Valoración Total;No dirigida
1311;1312;5;Valoración Total;No dirigida
1312;1313;5;Valoración Total;No dirigida
1312;1314;5;Valoración Total;No dirigida
1313;1314;4;Valoración Total;No dirigida
1314;1315;4;Valoración Total;No dirigida
1315;1316;4;Valoración Total;No dirigida
1316;1317;4;Valoración Total;No dirigida
1317;1318;4;Valoración Total;No dirigida
1318;1319;4;Valoración Total;No dirigida
1319;1320;4;Valoración Total;No dirigida
1319;1322;4;Valoración Total;No dirigida
1320;1321;4;Valoración Total;No dirigida
1321;1322;4;Valoración Total;No dirigida
1322;1323;4;Valoración Total;No dirigida
1323;1324;4;Valoración Total;No dirigida
1324;1325;4;Valoración Total;No dirigida
1324;1326;4;Valoración Total;No dirigida
1325;1326;4;Valoración Total;No dirigida
1326;1327;5;Valoración Total;No dirigida
1327;1328;5;Valoración Total;No dirigida
1328;1329;4;Valoración Total;No dirigida
1328;1330;4;Valoración Total;No dirigida
1328;1331;4;Valoración Total;No dirigida
1329;1330;4;Valoración Total;No dirigida
1330;1331;4;Valoración Total;No dirigida
1331;1332;4;Valoración Total;No dirigida
1332;1333;4;Valoración Total;No dirigida
1332;1334;4;Valoración Total;No dirigida
1333;1334;4;Valoración Total;No dirigida
1334;1335;4;Valoración Total;No dirigida
1335;1336;4;Valoración Total;No dirigida
1336;1337;4;Valoración Total;No dirigida
1336;1338;4;Valoración Total;No dirigida
1337;1338;4;Valoración Total;No dirigida
1338;1339;5;Valoración Total;No dirigida
1339;1340;5;Valoración Total;No dirigida
1340;1341;4;Valoración Total;No dirigida
1340;1342;4;Valoración Total;No dirigida
1340;1343;4;Valoración Total;No dirigida
1341;1342;4;Valoración Total;No dirigida
1342;1343;4;Valoración Total;No dirigida
1343;1344;6;Valoración Total;No dirigida
1344;1345;6;Valoración Total;No dirigida
1345;1346;4;Valoración Total;No dirigida
1346;1347;4;Valoración Total;No dirigida
1346;1347;4;Valoración Total;No dirigida
1347;1348;4;Valoración Total;No dirigida
1348;1349;3;Valoración Total;No dirigida
1349;1350;3;Valoración Total;No dirigida
1350;1351;4;Valoración Total;No dirigida
1351;1352;4;Valoración Total;No dirigida
1352;1353;4;Valoración Total;No dirigida
1352;1354;4;Valoración Total;No dirigida
1353;1354;4;Valoración Total;No dirigida
1354;1355;4;Valoración Total;No dirigida
1355;1356;4;Valoración Total;No dirigida
1356;1357;4;Valoración Total;No dirigida
1357;1358;5;Valoración Total;No dirigida
1358;1359;5;Valoración Total;No dirigida
1358;1360;5;Valoración Total;No dirigida
1359;1360;4;Valoración Total;No dirigida
1360;1361;5;Valoración Total;No dirigida
1361;1362;4;Valoración Total;No dirigida
1362;1363;3;Valoración Total;No dirigida
1363;1364;4;Valoración Total;No dirigida
1363;1365;5;Valoración Total;No dirigida
1363;1366;4;Valoración Total;No dirigida
1364;1365;5;Valoración Total;No dirigida
1365;1366;5;Valoración Total;No dirigida
1366;1367;4;Valoración Total;No dirigida
1367;1368;4;Valoración Total;No dirigida
1368;1369;4;Valoración Total;No dirigida
1368;1370;5;Valoración Total;No dirigida
1369;1370;5;Valoración Total;No dirigida
1370;1371;5;Valoración Total;No dirigida
1371;1372;4;Valoración Total;No dirigida
1371;1373;3;Valoración Total;No dirigida
1372;1373;3;Valoración Total;No dirigida
1373;1374;3;Valoración Total;No dirigida
1374;1375;4;Valoración Total;No dirigida
1375;1376;4;Valoración Total;No dirigida
1376;1377;5;Valoración Total;No dirigida
1377;1378;5;Valoración Total;No dirigida
1377;1379;5;Valoración Total;No dirigida
1378;1379;4;Valoración Total;No dirigida
1379;1380;3;Valoración Total;No dirigida
1380;1381;3;Valoración Total;No dirigida
1381;1382;4;Valoración Total;No dirigida
1381;1383;3;Valoración Total;No dirigida
1382;1383;3;Valoración Total;No dirigida
1383;1384;3;Valoración Total;No dirigida
1384;1385;3;Valoración Total;No dirigida
1385;1386;3;Valoración Total;No dirigida
1386;1387;5;Valoración Total;No dirigida
1386;1388;5;Valoración Total;No dirigida
1387;1388;6;Valoración Total;No dirigida
1388;1389;5;Valoración Total;No dirigida
1389;1390;5;Valoración Total;No dirigida
1390;1391;5;Valoración Total;No dirigida
1391;1392;5;Valoración Total;No dirigida
1391;1393;5;Valoración Total;No dirigida
1392;1393;6;Valoración Total;No dirigida
1393;1394;5;Valoración Total;No dirigida
1394;1395;4;Valoración Total;No dirigida
1395;1396;4;Valoración Total;No dirigida
1395;1397;4;Valoración Total;No dirigida
1396;1397;4;Valoración Total;No dirigida
1397;1398;4;Valoración Total;No dirigida
1398;1399;4;Valoración Total;No dirigida
1399;1400;5;Valoración Total;No dirigida
1400;1401;5;Valoración Total;No dirigida
1400;1402;5;Valoración Total;No dirigida
1401;1402;4;Valoración Total;No dirigida
1402;1403;4;Valoración Total;No dirigida
1403;1404;4;Valoración Total;No dirigida
1403;1405;5;Valoración Total;No dirigida
1404;1405;5;Valoración Total;No dirigida
1405;1406;4;Valoración Total;No dirigida
1406;1407;4;Valoración Total;No dirigida
1407;1408;5;Valoración Total;No dirigida
1408;1409;4;Valoración Total;No dirigida
1409;1410;4;Valoración Total;No dirigida
1410;1411;5;Valoración Total;No dirigida
1410;1412;4;Valoración Total;No dirigida
1411;1412;5;Valoración Total;No dirigida
1412;1413;5;Valoración Total;No dirigida
1413;1414;5;Valoración Total;No dirigida
1414;1415;4;Valoración Total;No dirigida
1415;1416;4;Valoración Total;No dirigida
1416;1417;3;Valoración Total;No dirigida
1416;1418;4;Valoración Total;No dirigida
1417;1418;3;Valoración Total;No dirigida
1418;1419;4;Valoración Total;No dirigida
1418;1420;4;Valoración Total;No dirigida
1419;1420;4;Valoración Total;No dirigida
1420;1421;3;Valoración Total;No dirigida
1421;1422;3;Valoración Total;No dirigida
1422;1423;4;Valoración Total;No dirigida
1422;1424;4;Valoración Total;No dirigida
1422;1425;4;Valoración Total;No dirigida
1423;1424;4;Valoración Total;No dirigida
1423;1425;4;Valoración Total;No dirigida
1424;1425;4;Valoración Total;No dirigida
1425;1426;4;Valoración Total;No dirigida
1425;1426;4;Valoración Total;No dirigida
1426;1427;4;Valoración Total;No dirigida
1426;1428;3;Valoración Total;No dirigida
1426;1429;4;Valoración Total;No dirigida
1427;1428;3;Valoración Total;No dirigida
1427;1429;4;Valoración Total;No dirigida
1428;1429;3;Valoración Total;No dirigida
1429;1430;4;Valoración Total;No dirigida
